id,date,amount,transaction_type,category,description,payment_method
22,2026-12-20,1954.67,Expense,Transport,taxi,Other
84,2026-12-05,814.03,Expense,Shopping,clothes,Other
35,2026-11-28,2054.68,Expense,Education,stationery,Other
57,2026-11-21,1949.15,Expense,Food,icecream,Other
19,2026-11-09,2500.0,Income,Other Income,Bonus,Other
27,2026-11-03,2657.51,Expense,Food,snacks,Other
80,2026-11-01,2013.55,Expense,Education,stationery,Other
7,2026-10-17,2500.0,Income,Other Income,Bonus,Other
23,2026-10-13,2000.0,Income,Investment,Dividend,Other
86,2026-10-12,851.74,Expense,Food,groceries,Other
76,2026-09-29,2988.41,Expense,Rent,rent,Other
5,2026-09-08,10089.0,Income,Other Income,,Other
33,2026-09-03,5000.99,Income,Freelancing,Side gig,Other
6,2026-09-01,1567.0,Expense,Food,groceries,Other
54,2026-08-08,751.7,Expense,Shopping,clothes,Other
71,2026-08-07,12000.0,Income,Other Income,,Other
102,2026-08-02,2000.0,Income,Salary,Test salary deposit,Bank Transfer
2,2026-08-01,500.0,Income,Other Income,,Other
1,2026-08-01,1500.0,Income,Other Income,Pocket money,Other
89,2026-07-29,1000.0,Income,Freelancing,Side gig,Other
93,2026-07-28,1236.94,Expense,Transport,taxi,Other
106,2026-07-24,15.0,Expense,Bills,[Recurring] Test Subscription,Other
47,2026-07-07,2078.91,Expense,Bills,water bill,Other
29,2026-07-06,12000.99,Income,Other Income,,Other
77,2026-07-05,2500.0,Income,Investment,Interest,Other
41,2026-06-28,1808.87,Expense,Shopping,clothes,Other
46,2026-06-25,1286.72,Expense,Transport,fuel,Other
105,2026-06-24,15.0,Expense,Bills,[Recurring] Test Subscription,Other
31,2026-06-06,2274.67,Expense,Bills,electricity bill,Other
69,2026-06-05,1500.0,Income,Other Income,,Other
44,2026-05-13,2934.61,Expense,Education,stationery,Other
98,2026-04-27,7500.5,Income,Other Income,Gift,Other
16,2026-04-16,2920.15,Expense,Transport,bus fare,Other
28,2026-04-15,1500.0,Income,Freelancing,Side gig,Other
75,2026-04-14,1000.0,Income,Investment,Dividend,Other
66,2026-04-11,10000.99,Income,Freelancing,Freelance work,Other
4,2026-04-03,150.0,Expense,Food,icecream,Other
61,2026-03-30,2572.22,Expense,Bills,electricity bill,Other
79,2026-03-25,2119.51,Expense,Transport,taxi,Other
49,2026-03-25,1370.91,Expense,Shopping,shopping,Other
37,2026-03-22,500.5,Income,Freelancing,Side gig,Other
91,2026-03-17,2500.5,Income,Salary,Salary,Other
56,2026-03-10,2595.6,Expense,Food,icecream,Other
60,2026-03-09,7500.0,Income,Other Income,Pocket money,Other
64,2026-02-21,664.83,Expense,Transport,bus fare,Other
55,2026-02-21,1000.99,Income,Investment,Interest,Other
58,2026-02-17,2407.76,Expense,Bills,electricity bill,Other
30,2026-02-13,2992.06,Expense,Bills,mobile recharge,Other
15,2026-01-25,3000.5,Income,Salary,Salary,Other
24,2026-01-24,10000.0,Income,Investment,Interest,Other
18,2026-01-06,2122.58,Expense,Food,icecream,Other
